erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
SAP,1000,DOC-200864,INVOICE,V-SAP-1000-1044,INV-300864,2025-07-11,2025-07-11,GBP,46340.53,41706.48,4634.05,PO-400864,N30,2025-07-11,PAID,2025-07-11,PAY-500864,2025-07-11T00:18:01.414Z
Oracle,2000,DOC-200865,INVOICE,V-Oracle-2000-1004-DUP,INV-300865,2025-11-23,2025-11-23,EUR,27402.81,24662.53,2740.28,,N30,2025-11-23,PAID,2025-11-23,PAY-500865,2025-11-23T01:18:01.414Z
SAP,1000,DOC-200866,INVOICE,V-SAP-1000-1102,INV-300866,2025-05-16,2025-05-16,EUR,37173.34,33456.01,3717.33,PO-400866,N30,2025-05-16,PAID,2025-05-16,PAY-500866,2025-05-16T00:18:01.414Z
SAP,5000,DOC-200867,INVOICE,V-SAP-5000-1070,INV-300867,2025-04-10,2025-04-10,EUR,29172.59,26255.33,2917.26,,N30,2025-04-10,PAID,2025-04-10,PAY-500867,2025-04-10T00:18:01.414Z
Oracle,3000,DOC-200868,INVOICE,V-Oracle-3000-1124,INV-300868,2025-05-04,2025-05-04,GHS,10629.79,9566.81,1062.98,PO-400868,N30,2025-05-04,PAID,2025-05-04,PAY-500868,2025-05-04T00:18:01.414Z
SAP,4000,DOC-200869,INVOICE,V-SAP-4000-1035,INV-300869,2026-01-17,2026-01-17,SEK,49137.47,44223.72,4913.75,PO-400869,N30,2026-01-17,PAID,2026-01-17,PAY-500869,2026-01-17T01:18:01.414Z
SAP,5000,DOC-200870,INVOICE,V-SAP-5000-1106,INV-300870,2025-12-10,2025-12-10,EUR,1003.38,903.04,100.34,PO-400870,N30,2025-12-10,PAID,2025-12-10,PAY-500870,2025-12-10T01:18:01.414Z
Oracle,4000,DOC-200871,INVOICE,V-Oracle-4000-1020,INV-300871,2025-12-05,2025-12-05,GBP,46459.52,41813.57,4645.95,,N30,2025-12-05,PAID,2025-12-05,PAY-500871,2025-12-05T01:18:01.414Z
Dynamics,4000,DOC-200872,INVOICE,V-Dynamics-4000-1061,INV-300872,2025-04-29,2025-04-29,USD,8053.11,7247.80,805.31,,N30,2025-04-29,PAID,2025-04-29,PAY-500872,2025-04-29T00:18:01.414Z
Sage,5000,DOC-200873,INVOICE,V-Sage-5000-1115,INV-300873,2026-01-07,2026-01-07,GBP,5888.49,5299.64,588.85,,N30,2026-01-07,PAID,2026-01-07,PAY-500873,2026-01-07T01:18:01.414Z
Dynamics,5000,DOC-200874,INVOICE,V-Dynamics-5000-1007-DUP,INV-300874,2025-11-14,2025-11-14,EUR,49664.54,44698.09,4966.45,PO-400874,N30,2025-11-14,PAID,2025-11-14,PAY-500874,2025-11-14T01:18:01.414Z
Oracle,2000,DOC-200875,INVOICE,V-Oracle-2000-1004,INV-300875,2025-08-30,2025-08-30,EUR,44014.04,39612.64,4401.40,,N30,2025-08-30,PAID,2025-08-30,PAY-500875,2025-08-30T00:18:01.414Z
SAP,3000,DOC-200876,INVOICE,V-SAP-3000-1071,INV-300876,2025-09-09,2025-09-09,GBP,48665.13,43798.62,4866.51,,N30,2025-09-09,PAID,2025-09-09,PAY-500876,2025-09-09T00:18:01.414Z
Oracle,2000,DOC-200877,INVOICE,V-Oracle-2000-1107,INV-300877,2025-07-12,2025-07-12,USD,4448.96,4004.06,444.90,PO-400877,N30,2025-07-12,PAID,2025-07-12,PAY-500877,2025-07-12T00:18:01.414Z
Oracle,4000,DOC-200878,INVOICE,V-Oracle-4000-1010-DUP,INV-300878,2025-05-15,2025-05-15,USD,3400.80,3060.72,340.08,,N30,2025-05-15,PAID,2025-05-15,PAY-500878,2025-05-15T00:18:01.414Z
Dynamics,5000,DOC-200879,INVOICE,V-Dynamics-5000-1039,INV-300879,2025-04-18,2025-04-18,EUR,38629.15,34766.23,3862.92,PO-400879,N30,2025-04-18,PAID,2025-04-18,PAY-500879,2025-04-18T00:18:01.414Z
Dynamics,6000,DOC-200880,INVOICE,V-Dynamics-6000-1136,INV-300880,2025-03-06,2025-03-06,GHS,3628.01,3265.21,362.80,PO-400880,N30,2025-03-06,PAID,2025-03-06,PAY-500880,2025-03-06T01:18:01.414Z
Sage,2000,DOC-200881,INVOICE,V-Sage-2000-1094,INV-300881,2025-09-21,2025-09-21,GBP,4948.72,4453.85,494.87,PO-400881,N30,2025-09-21,PAID,2025-09-21,PAY-500881,2025-09-21T00:18:01.414Z
Oracle,2000,DOC-200882,INVOICE,V-Oracle-2000-1107,INV-300882,2025-04-21,2025-04-21,USD,9496.88,8547.19,949.69,PO-400882,N30,2025-04-21,PAID,2025-04-21,PAY-500882,2025-04-21T00:18:01.414Z
Dynamics,3000,DOC-200883,INVOICE,V-Dynamics-3000-1066,INV-300883,2025-09-20,2025-09-20,USD,29446.17,26501.55,2944.62,PO-400883,N30,2025-09-20,PAID,2025-09-20,PAY-500883,2025-09-20T00:18:01.414Z
Sage,6000,DOC-200884,INVOICE,V-Sage-6000-1009,INV-300884,2025-04-28,2025-04-28,USD,25645.50,23080.95,2564.55,PO-400884,N30,2025-04-28,PAID,2025-04-28,PAY-500884,2025-04-28T00:18:01.414Z
Sage,3000,DOC-200885,INVOICE,V-Sage-3000-1116,INV-300885,2025-11-11,2025-11-11,GHS,20422.64,18380.38,2042.26,PO-400885,N30,2025-11-11,PAID,2025-11-11,PAY-500885,2025-11-11T01:18:01.414Z
Sage,6000,DOC-200886,INVOICE,V-Sage-6000-1009-DUP,INV-300886,2025-03-10,2025-03-10,USD,8341.94,7507.75,834.19,PO-400886,N30,2025-03-10,PAID,2025-03-10,PAY-500886,2025-03-10T01:18:01.414Z
Oracle,6000,DOC-200887,INVOICE,V-Oracle-6000-1056,INV-300887,2026-01-21,2026-01-21,GBP,42058.12,37852.31,4205.81,PO-400887,N30,2026-01-21,PAID,2026-01-21,PAY-500887,2026-01-21T01:18:01.414Z
Dynamics,3000,DOC-200888,INVOICE,V-Dynamics-3000-1006-DUP,INV-300888,2025-03-05,2025-03-05,USD,37097.44,33387.70,3709.74,PO-400888,N30,2025-03-05,PAID,2025-03-05,PAY-500888,2025-03-05T01:18:01.414Z
Sage,3000,DOC-200889,INVOICE,V-Sage-3000-1128,INV-300889,2025-04-17,2025-04-17,SEK,7045.74,6341.17,704.57,PO-400889,N30,2025-04-17,PAID,2025-04-17,PAY-500889,2025-04-17T00:18:01.414Z
Dynamics,5000,DOC-200890,INVOICE,V-Dynamics-5000-1007,INV-300890,2026-01-15,2026-01-15,EUR,25060.61,22554.55,2506.06,,N30,2026-01-15,PAID,2026-01-15,PAY-500890,2026-01-15T01:18:01.414Z
Other,5000,DOC-200891,INVOICE,V-Other-5000-1003,INV-300891,2025-06-25,2025-06-25,EUR,16226.79,14604.11,1622.68,PO-400891,N30,2025-06-25,PAID,2025-06-25,PAY-500891,2025-06-25T00:18:01.414Z
Other,2000,DOC-200892,INVOICE,V-Other-2000-1090,INV-300892,2026-01-22,2026-01-22,GBP,14650.44,13185.40,1465.04,PO-400892,N30,2026-01-22,PAID,2026-01-22,PAY-500892,2026-01-22T01:18:01.414Z
Oracle,6000,DOC-200893,INVOICE,V-Oracle-6000-1139,INV-300893,2025-06-21,2025-06-21,GBP,5126.88,4614.19,512.69,PO-400893,N30,2025-06-21,PAID,2025-06-21,PAY-500893,2025-06-21T00:18:01.414Z
Dynamics,5000,DOC-200894,INVOICE,V-Dynamics-5000-1142,INV-300894,2025-03-05,2025-03-05,USD,47770.45,42993.40,4777.05,PO-400894,N30,2025-03-05,PAID,2025-03-05,PAY-500894,2025-03-05T01:18:01.414Z
Oracle,3000,DOC-200895,INVOICE,V-Oracle-3000-1119,INV-300895,2025-07-25,2025-07-25,GBP,34809.67,31328.70,3480.97,PO-400895,N30,2025-07-25,PAID,2025-07-25,PAY-500895,2025-07-25T00:18:01.414Z
Dynamics,2000,DOC-200896,INVOICE,V-Dynamics-2000-1085,INV-300896,2025-04-03,2025-04-03,EUR,44964.56,40468.10,4496.46,,N30,2025-04-03,PAID,2025-04-03,PAY-500896,2025-04-03T00:18:01.414Z
Sage,3000,DOC-200897,INVOICE,V-Sage-3000-1077,INV-300897,2026-02-20,2026-02-20,EUR,32738.27,29464.44,3273.83,PO-400897,N30,2026-02-20,PAID,2026-02-20,PAY-500897,2026-02-20T01:18:01.414Z
SAP,2000,DOC-200898,INVOICE,V-SAP-2000-1063,INV-300898,2025-04-19,2025-04-19,EUR,36995.38,33295.84,3699.54,PO-400898,N30,2025-04-19,PAID,2025-04-19,PAY-500898,2025-04-19T00:18:01.414Z
Oracle,5000,DOC-200899,INVOICE,V-Oracle-5000-1146,INV-300899,2025-09-16,2025-09-16,USD,45197.34,40677.61,4519.73,PO-400899,N30,2025-09-16,PAID,2025-09-16,PAY-500899,2025-09-16T00:18:01.414Z
Dynamics,4000,DOC-200900,INVOICE,V-Dynamics-4000-1061,INV-300900,2025-10-09,2025-10-09,USD,47851.09,43065.98,4785.11,PO-400900,N30,2025-10-09,PAID,2025-10-09,PAY-500900,2025-10-09T00:18:01.414Z
SAP,5000,DOC-200901,INVOICE,V-SAP-5000-1106,INV-300901,2026-01-04,2026-01-04,EUR,2206.03,1985.43,220.60,PO-400901,N30,2026-01-04,PAID,2026-01-04,PAY-500901,2026-01-04T01:18:01.415Z
SAP,3000,DOC-200902,INVOICE,V-SAP-3000-1143,INV-300902,2025-03-23,2025-03-23,EUR,38677.27,34809.54,3867.73,PO-400902,N30,2025-03-23,PAID,2025-03-23,PAY-500902,2025-03-23T01:18:01.415Z
Dynamics,4000,DOC-200903,INVOICE,V-Dynamics-4000-1104,INV-300903,2025-10-08,2025-10-08,GHS,28910.88,26019.79,2891.09,PO-400903,N30,2025-10-08,PAID,2025-10-08,PAY-500903,2025-10-08T00:18:01.415Z
Other,6000,DOC-200904,INVOICE,V-Other-6000-1086,INV-300904,2025-08-18,2025-08-18,USD,39749.89,35774.90,3974.99,PO-400904,N30,2025-08-18,PAID,2025-08-18,PAY-500904,2025-08-18T00:18:01.415Z
Oracle,6000,DOC-200905,INVOICE,V-Oracle-6000-1074,INV-300905,2025-11-25,2025-11-25,GHS,7282.03,6553.83,728.20,PO-400905,N30,2025-11-25,PAID,2025-11-25,PAY-500905,2025-11-25T01:18:01.415Z
Other,4000,DOC-200906,INVOICE,V-Other-4000-1027,INV-300906,2025-03-12,2025-03-12,EUR,23510.00,21159.00,2351.00,PO-400906,N30,2025-03-12,PAID,2025-03-12,PAY-500906,2025-03-12T01:18:01.415Z
Oracle,3000,DOC-200907,INVOICE,V-Oracle-3000-1110,INV-300907,2025-09-25,2025-09-25,USD,39731.14,35758.03,3973.11,PO-400907,N30,2025-09-25,PAID,2025-09-25,PAY-500907,2025-09-25T00:18:01.415Z
Oracle,1000,DOC-200908,INVOICE,V-Oracle-1000-1046,INV-300908,2025-05-29,2025-05-29,SEK,44965.42,40468.88,4496.54,PO-400908,N30,2025-05-29,PAID,2025-05-29,PAY-500908,2025-05-29T00:18:01.415Z
SAP,1000,DOC-200909,INVOICE,V-SAP-1000-1052,INV-300909,2025-04-12,2025-04-12,GHS,36574.56,32917.10,3657.46,PO-400909,N30,2025-04-12,PAID,2025-04-12,PAY-500909,2025-04-12T00:18:01.415Z
Sage,2000,DOC-200910,INVOICE,V-Sage-2000-1036,INV-300910,2026-03-03,2026-03-03,SEK,26769.98,24092.98,2677.00,PO-400910,N30,2026-03-03,PAID,2026-03-03,PAY-500910,2026-03-03T01:18:01.415Z
Sage,1000,DOC-200911,INVOICE,V-Sage-1000-1060,INV-300911,2025-04-10,2025-04-10,SEK,11428.87,10285.98,1142.89,PO-400911,N30,2025-04-10,PAID,2025-04-10,PAY-500911,2025-04-10T00:18:01.415Z
Sage,3000,DOC-200912,INVOICE,V-Sage-3000-1100,INV-300912,2025-10-27,2025-10-27,GHS,1288.45,1159.61,128.84,PO-400912,N30,2025-10-27,PAID,2025-10-27,PAY-500912,2025-10-27T01:18:01.415Z
Oracle,4000,DOC-200913,INVOICE,V-Oracle-4000-1010-DUP,INV-300913,2025-09-04,2025-09-04,USD,39666.10,35699.49,3966.61,PO-400913,N30,2025-09-04,PAID,2025-09-04,PAY-500913,2025-09-04T00:18:01.415Z
Dynamics,3000,DOC-200914,INVOICE,V-Dynamics-3000-1006,INV-300914,2025-06-25,2025-06-25,USD,37734.87,33961.38,3773.49,PO-400914,N30,2025-06-25,PAID,2025-06-25,PAY-500914,2025-06-25T00:18:01.415Z
Sage,2000,DOC-200915,INVOICE,V-Sage-2000-1040,INV-300915,2025-05-16,2025-05-16,USD,36385.43,32746.89,3638.54,PO-400915,N30,2025-05-16,PAID,2025-05-16,PAY-500915,2025-05-16T00:18:01.415Z
Sage,3000,DOC-200916,INVOICE,V-Sage-3000-1130,INV-300916,2025-05-31,2025-05-31,GBP,32231.86,29008.67,3223.19,,N30,2025-05-31,PAID,2025-05-31,PAY-500916,2025-05-31T00:18:01.415Z
Sage,3000,DOC-200917,INVOICE,V-Sage-3000-1130,INV-300917,2025-06-04,2025-06-04,GBP,23804.89,21424.40,2380.49,PO-400917,N30,2025-06-04,PAID,2025-06-04,PAY-500917,2025-06-04T00:18:01.415Z
Sage,3000,DOC-200918,INVOICE,V-Sage-3000-1100,INV-300918,2026-02-16,2026-02-16,GHS,17031.28,15328.15,1703.13,PO-400918,N30,2026-02-16,PAID,2026-02-16,PAY-500918,2026-02-16T01:18:01.415Z
Dynamics,2000,DOC-200919,INVOICE,V-Dynamics-2000-1118,INV-300919,2025-09-14,2025-09-14,SEK,49137.54,44223.79,4913.75,PO-400919,N30,2025-09-14,PAID,2025-09-14,PAY-500919,2025-09-14T00:18:01.415Z
SAP,1000,DOC-200920,INVOICE,V-SAP-1000-1132,INV-300920,2025-08-05,2025-08-05,SEK,42269.84,38042.86,4226.98,,N30,2025-08-05,PAID,2025-08-05,PAY-500920,2025-08-05T00:18:01.415Z
SAP,1000,DOC-200921,INVOICE,V-SAP-1000-1102,INV-300921,2025-05-24,2025-05-24,EUR,18660.38,16794.34,1866.04,PO-400921,N30,2025-05-24,PAID,2025-05-24,PAY-500921,2025-05-24T00:18:01.415Z
Other,5000,DOC-200922,INVOICE,V-Other-5000-1083,INV-300922,2025-08-21,2025-08-21,USD,27085.17,24376.65,2708.52,PO-400922,N30,2025-08-21,PAID,2025-08-21,PAY-500922,2025-08-21T00:18:01.415Z
Dynamics,2000,DOC-200923,INVOICE,V-Dynamics-2000-1085,INV-300923,2026-02-13,2026-02-13,EUR,42446.87,38202.18,4244.69,PO-400923,N30,2026-02-13,PAID,2026-02-13,PAY-500923,2026-02-13T01:18:01.415Z
SAP,2000,DOC-200924,INVOICE,V-SAP-2000-1033,INV-300924,2025-11-27,2025-11-27,GHS,42032.18,37828.96,4203.22,PO-400924,N30,2025-11-27,PAID,2025-11-27,PAY-500924,2025-11-27T01:18:01.415Z
Other,2000,DOC-200925,INVOICE,V-Other-2000-1054,INV-300925,2025-10-28,2025-10-28,GBP,32917.26,29625.53,3291.73,,N30,2025-10-28,PAID,2025-10-28,PAY-500925,2025-10-28T01:18:01.415Z
Other,1000,DOC-200926,INVOICE,V-Other-1000-1069,INV-300926,2025-09-21,2025-09-21,USD,46173.40,41556.06,4617.34,PO-400926,N30,2025-09-21,PAID,2025-09-21,PAY-500926,2025-09-21T00:18:01.415Z
Oracle,3000,DOC-200927,INVOICE,V-Oracle-3000-1029,INV-300927,2025-03-24,2025-03-24,GBP,12834.73,11551.26,1283.47,,N30,2025-03-24,PAID,2025-03-24,PAY-500927,2025-03-24T01:18:01.415Z
Other,3000,DOC-200928,INVOICE,V-Other-3000-1026,INV-300928,2025-05-02,2025-05-02,GHS,5308.52,4777.67,530.85,PO-400928,N30,2025-05-02,PAID,2025-05-02,PAY-500928,2025-05-02T00:18:01.415Z
SAP,2000,DOC-200929,INVOICE,V-SAP-2000-1012,INV-300929,2025-07-12,2025-07-12,GHS,22109.74,19898.77,2210.97,PO-400929,N30,2025-07-12,PAID,2025-07-12,PAY-500929,2025-07-12T00:18:01.415Z
SAP,1000,DOC-200930,INVOICE,V-SAP-1000-1132,INV-300930,2025-03-15,2025-03-15,SEK,28037.32,25233.59,2803.73,,N30,2025-03-15,PAID,2025-03-15,PAY-500930,2025-03-15T01:18:01.415Z
SAP,6000,DOC-200931,INVOICE,V-SAP-6000-1055,INV-300931,2025-07-12,2025-07-12,EUR,3183.23,2864.91,318.32,PO-400931,N30,2025-07-12,PAID,2025-07-12,PAY-500931,2025-07-12T00:18:01.415Z
Oracle,5000,DOC-200932,INVOICE,V-Oracle-5000-1146,INV-300932,2026-01-02,2026-01-02,USD,19405.72,17465.15,1940.57,,N30,2026-01-02,PAID,2026-01-02,PAY-500932,2026-01-02T01:18:01.415Z
SAP,6000,DOC-200933,INVOICE,V-SAP-6000-1135,INV-300933,2025-09-21,2025-09-21,GBP,40927.77,36834.99,4092.78,PO-400933,N30,2025-09-21,PAID,2025-09-21,PAY-500933,2025-09-21T00:18:01.415Z
Dynamics,5000,DOC-200934,INVOICE,V-Dynamics-5000-1091,INV-300934,2025-04-02,2025-04-02,USD,46348.42,41713.58,4634.84,PO-400934,N30,2025-04-02,PAID,2025-04-02,PAY-500934,2025-04-02T00:18:01.415Z
Oracle,2000,DOC-200935,INVOICE,V-Oracle-2000-1001,INV-300935,2025-03-17,2025-03-17,EUR,49401.04,44460.94,4940.10,PO-400935,N30,2025-03-17,PAID,2025-03-17,PAY-500935,2025-03-17T01:18:01.415Z
Sage,5000,DOC-200936,INVOICE,V-Sage-5000-1078,INV-300936,2025-08-29,2025-08-29,USD,14288.03,12859.23,1428.80,,N30,2025-08-29,PAID,2025-08-29,PAY-500936,2025-08-29T00:18:01.415Z
Oracle,6000,DOC-200937,INVOICE,V-Oracle-6000-1139,INV-300937,2025-06-26,2025-06-26,GBP,14738.96,13265.06,1473.90,PO-400937,N30,2025-06-26,PAID,2025-06-26,PAY-500937,2025-06-26T00:18:01.415Z
Oracle,5000,DOC-200938,INVOICE,V-Oracle-5000-1088,INV-300938,2026-02-15,2026-02-15,USD,2161.93,1945.74,216.19,PO-400938,N30,2026-02-15,PAID,2026-02-15,PAY-500938,2026-02-15T01:18:01.415Z
Dynamics,3000,DOC-200939,INVOICE,V-Dynamics-3000-1066,INV-300939,2025-12-12,2025-12-12,USD,5119.52,4607.57,511.95,PO-400939,N30,2025-12-12,PAID,2025-12-12,PAY-500939,2025-12-12T01:18:01.415Z
Sage,1000,DOC-200940,INVOICE,V-Sage-1000-1138,INV-300940,2025-08-06,2025-08-06,GBP,29431.04,26487.94,2943.10,PO-400940,N30,2025-08-06,PAID,2025-08-06,PAY-500940,2025-08-06T00:18:01.415Z
Sage,4000,DOC-200941,INVOICE,V-Sage-4000-1038,INV-300941,2025-04-07,2025-04-07,SEK,22036.62,19832.96,2203.66,,N30,2025-04-07,PAID,2025-04-07,PAY-500941,2025-04-07T00:18:01.415Z
Dynamics,5000,DOC-200942,INVOICE,V-Dynamics-5000-1007-DUP,INV-300942,2025-07-28,2025-07-28,EUR,18931.07,17037.96,1893.11,,N30,2025-07-28,PAID,2025-07-28,PAY-500942,2025-07-28T00:18:01.415Z
Other,5000,DOC-200943,INVOICE,V-Other-5000-1073,INV-300943,2026-01-06,2026-01-06,GHS,47246.74,42522.07,4724.67,PO-400943,N30,2026-01-06,PAID,2026-01-06,PAY-500943,2026-01-06T01:18:01.415Z
Other,5000,DOC-200944,INVOICE,V-Other-5000-1144,INV-300944,2025-05-20,2025-05-20,GHS,25799.52,23219.57,2579.95,PO-400944,N30,2025-05-20,PAID,2025-05-20,PAY-500944,2025-05-20T00:18:01.415Z
Oracle,3000,DOC-200945,INVOICE,V-Oracle-3000-1124,INV-300945,2026-02-16,2026-02-16,GHS,77.64,69.88,7.76,PO-400945,N30,2026-02-16,PAID,2026-02-16,PAY-500945,2026-02-16T01:18:01.416Z
Dynamics,2000,DOC-200946,INVOICE,V-Dynamics-2000-1118,INV-300946,2025-07-08,2025-07-08,SEK,26585.52,23926.97,2658.55,,N30,2025-07-08,PAID,2025-07-08,PAY-500946,2025-07-08T00:18:01.416Z
Oracle,3000,DOC-200947,INVOICE,V-Oracle-3000-1110,INV-300947,2025-07-20,2025-07-20,USD,8535.10,7681.59,853.51,PO-400947,N30,2025-07-20,PAID,2025-07-20,PAY-500947,2025-07-20T00:18:01.416Z
Other,2000,DOC-200948,INVOICE,V-Other-2000-1054,INV-300948,2025-08-23,2025-08-23,GBP,34031.74,30628.57,3403.17,PO-400948,N30,2025-08-23,PAID,2025-08-23,PAY-500948,2025-08-23T00:18:01.416Z
SAP,3000,DOC-200949,INVOICE,V-SAP-3000-1143,INV-300949,2025-07-11,2025-07-11,EUR,29058.98,26153.08,2905.90,PO-400949,N30,2025-07-11,PAID,2025-07-11,PAY-500949,2025-07-11T00:18:01.416Z
SAP,2000,DOC-200950,INVOICE,V-SAP-2000-1008,INV-300950,2025-07-06,2025-07-06,USD,18204.19,16383.77,1820.42,PO-400950,N30,2025-07-06,PAID,2025-07-06,PAY-500950,2025-07-06T00:18:01.416Z
Dynamics,5000,DOC-200951,INVOICE,V-Dynamics-5000-1150,INV-300951,2025-06-29,2025-06-29,GHS,8974.53,8077.08,897.45,,N30,2025-06-29,PAID,2025-06-29,PAY-500951,2025-06-29T00:18:01.416Z
Sage,6000,DOC-200952,INVOICE,V-Sage-6000-1134,INV-300952,2025-06-12,2025-06-12,GBP,35614.56,32053.10,3561.46,PO-400952,N30,2025-06-12,PAID,2025-06-12,PAY-500952,2025-06-12T00:18:01.416Z
Sage,2000,DOC-200953,INVOICE,V-Sage-2000-1094,INV-300953,2025-08-24,2025-08-24,GBP,19203.25,17282.92,1920.33,PO-400953,N30,2025-08-24,PAID,2025-08-24,PAY-500953,2025-08-24T00:18:01.416Z
Sage,6000,DOC-200954,INVOICE,V-Sage-6000-1037,INV-300954,2025-08-20,2025-08-20,GHS,18494.88,16645.39,1849.49,,N30,2025-08-20,PAID,2025-08-20,PAY-500954,2025-08-20T00:18:01.416Z
Dynamics,1000,DOC-200955,INVOICE,V-Dynamics-1000-1126,INV-300955,2025-09-19,2025-09-19,GHS,14218.35,12796.51,1421.84,,N30,2025-09-19,PAID,2025-09-19,PAY-500955,2025-09-19T00:18:01.416Z
Oracle,6000,DOC-200956,INVOICE,V-Oracle-6000-1139,INV-300956,2025-05-21,2025-05-21,GBP,49855.46,44869.91,4985.55,PO-400956,N30,2025-05-21,PAID,2025-05-21,PAY-500956,2025-05-21T00:18:01.416Z
Oracle,4000,DOC-200957,INVOICE,V-Oracle-4000-1103,INV-300957,2025-08-20,2025-08-20,GHS,29093.99,26184.59,2909.40,PO-400957,N30,2025-08-20,PAID,2025-08-20,PAY-500957,2025-08-20T00:18:01.416Z
Oracle,2000,DOC-200958,INVOICE,V-Oracle-2000-1137,INV-300958,2026-01-08,2026-01-08,GHS,21842.81,19658.53,2184.28,PO-400958,N30,2026-01-08,PAID,2026-01-08,PAY-500958,2026-01-08T01:18:01.416Z
Oracle,1000,DOC-200959,INVOICE,V-Oracle-1000-1114,INV-300959,2025-08-06,2025-08-06,GHS,11304.43,10173.99,1130.44,PO-400959,N30,2025-08-06,PAID,2025-08-06,PAY-500959,2025-08-06T00:18:01.416Z
Dynamics,6000,DOC-200960,INVOICE,V-Dynamics-6000-1125,INV-300960,2025-05-04,2025-05-04,EUR,29412.30,26471.07,2941.23,PO-400960,N30,2025-05-04,PAID,2025-05-04,PAY-500960,2025-05-04T00:18:01.416Z
Sage,3000,DOC-200961,INVOICE,V-Sage-3000-1100,INV-300961,2025-08-26,2025-08-26,GHS,33257.32,29931.59,3325.73,PO-400961,N30,2025-08-26,PAID,2025-08-26,PAY-500961,2025-08-26T00:18:01.416Z
SAP,5000,DOC-200962,INVOICE,V-SAP-5000-1070,INV-300962,2025-07-23,2025-07-23,EUR,23784.71,21406.24,2378.47,PO-400962,N30,2025-07-23,PAID,2025-07-23,PAY-500962,2025-07-23T00:18:01.416Z
Dynamics,4000,DOC-200963,INVOICE,V-Dynamics-4000-1093,INV-300963,2026-01-27,2026-01-27,EUR,33097.58,29787.82,3309.76,PO-400963,N30,2026-01-27,PAID,2026-01-27,PAY-500963,2026-01-27T01:18:01.416Z
Sage,3000,DOC-200964,INVOICE,V-Sage-3000-1100,INV-300964,2025-04-15,2025-04-15,GHS,24886.03,22397.43,2488.60,PO-400964,N30,2025-04-15,PAID,2025-04-15,PAY-500964,2025-04-15T00:18:01.416Z
Other,5000,DOC-200965,INVOICE,V-Other-5000-1083,INV-300965,2025-09-27,2025-09-27,USD,28753.61,25878.25,2875.36,,N30,2025-09-27,PAID,2025-09-27,PAY-500965,2025-09-27T00:18:01.416Z
Dynamics,1000,DOC-200966,INVOICE,V-Dynamics-1000-1082,INV-300966,2025-07-22,2025-07-22,EUR,30942.64,27848.38,3094.26,PO-400966,N30,2025-07-22,PAID,2025-07-22,PAY-500966,2025-07-22T00:18:01.416Z
SAP,1000,DOC-200967,INVOICE,V-SAP-1000-1052,INV-300967,2025-09-21,2025-09-21,GHS,6270.54,5643.49,627.05,PO-400967,N30,2025-09-21,PAID,2025-09-21,PAY-500967,2025-09-21T00:18:01.416Z
Sage,2000,DOC-200968,INVOICE,V-Sage-2000-1022,INV-300968,2025-05-23,2025-05-23,GHS,39203.55,35283.19,3920.36,PO-400968,N30,2025-05-23,PAID,2025-05-23,PAY-500968,2025-05-23T00:18:01.416Z
Sage,1000,DOC-200969,INVOICE,V-Sage-1000-1060,INV-300969,2025-07-09,2025-07-09,SEK,29827.02,26844.32,2982.70,,N30,2025-07-09,PAID,2025-07-09,PAY-500969,2025-07-09T00:18:01.416Z
Dynamics,3000,DOC-200970,INVOICE,V-Dynamics-3000-1006-DUP,INV-300970,2025-07-15,2025-07-15,USD,19958.17,17962.35,1995.82,,N30,2025-07-15,PAID,2025-07-15,PAY-500970,2025-07-15T00:18:01.416Z
Dynamics,3000,DOC-200971,INVOICE,V-Dynamics-3000-1006-DUP,INV-300971,2025-10-10,2025-10-10,USD,26868.27,24181.44,2686.83,PO-400971,N30,2025-10-10,PAID,2025-10-10,PAY-500971,2025-10-10T00:18:01.416Z
Sage,5000,DOC-200972,INVOICE,V-Sage-5000-1045,INV-300972,2025-12-27,2025-12-27,SEK,29168.76,26251.88,2916.88,PO-400972,N30,2025-12-27,PAID,2025-12-27,PAY-500972,2025-12-27T01:18:01.416Z
Other,5000,DOC-200973,INVOICE,V-Other-5000-1129,INV-300973,2025-12-22,2025-12-22,USD,20695.32,18625.79,2069.53,PO-400973,N30,2025-12-22,PAID,2025-12-22,PAY-500973,2025-12-22T01:18:01.416Z
Other,6000,DOC-200974,INVOICE,V-Other-6000-1086,INV-300974,2025-05-13,2025-05-13,USD,32180.90,28962.81,3218.09,PO-400974,N30,2025-05-13,PAID,2025-05-13,PAY-500974,2025-05-13T00:18:01.416Z
Sage,3000,DOC-200975,INVOICE,V-Sage-3000-1128,INV-300975,2026-02-02,2026-02-02,SEK,37993.29,34193.96,3799.33,PO-400975,N30,2026-02-02,PAID,2026-02-02,PAY-500975,2026-02-02T01:18:01.416Z
Other,5000,DOC-200976,INVOICE,V-Other-5000-1073,INV-300976,2025-06-07,2025-06-07,GHS,31076.02,27968.42,3107.60,PO-400976,N30,2025-06-07,PAID,2025-06-07,PAY-500976,2025-06-07T00:18:01.416Z
Other,5000,DOC-200977,INVOICE,V-Other-5000-1144,INV-300977,2026-02-26,2026-02-26,GHS,45227.06,40704.35,4522.71,,N30,2026-02-26,PAID,2026-02-26,PAY-500977,2026-02-26T01:18:01.416Z
